country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity
Senegal,1986,11.72,14225651712.0,6710889.0,11.42,12.054,10.218,8.238638367698567e-10
Senegal,1987,11.862,14808651776.0,6909836.0,11.72,11.42,10.218,8.010182276839298e-10
Senegal,1988,10.168,15564026880.0,7113639.0,11.862,11.72,9.617,6.533013646401515e-10
Senegal,1989,10.511,15304410112.0,7321837.0,10.168,11.862,12.054,6.86795500321731e-10
Senegal,1990,10.639,15993263104.0,7536003.0,10.511,10.168,11.42,6.652175938591999e-10
Senegal,1991,9.824,16307771392.0,7754296.0,10.639,10.511,11.72,6.024121729361069e-10
Senegal,1992,11.899,16415511552.0,7974512.0,9.824,10.639,11.862,7.24863185792725e-10
Senegal,1993,12.407,16529391616.0,8196551.0,11.899,9.824,10.168,7.50602338442412e-10
Senegal,1994,14.965,16428695552.0,8417001.0,12.407,11.899,10.511,9.109061612732965e-10
Senegal,1995,16.198,17210296320.0,8632684.0,14.965,12.407,10.639,9.411807733476607e-10
Senegal,1996,16.336,17466716160.0,8843426.0,16.198,14.965,9.824,9.35264525418383e-10
Senegal,1997,14.921,17903980544.0,9051545.0,16.336,16.198,11.899,8.333900924060342e-10
Senegal,1998,15.876,18848458752.0,9261531.0,14.921,16.336,12.407,8.422969861297229e-10
Senegal,1999,17.482,19929669632.0,9478565.0,15.876,14.921,14.965,8.771846359123831e-10
Senegal,2000,19.907,20451864576.0,9704291.0,17.482,15.876,16.198,9.733586845358153e-10
Senegal,2001,21.695,21264652288.0,9938028.0,19.907,17.482,16.336,1.0202377027459252e-09
Senegal,2002,22.512,21278959616.0,10180944.0,21.695,19.907,14.921,1.0579464600831732e-09
Senegal,2003,22.696,22579513344.0,10434505.0,22.512,21.695,15.876,1.0051589533496724e-09
Senegal,2004,24.011,23766556672.0,10698699.0,22.696,22.512,17.482,1.01028518061634e-09
Senegal,2005,24.914,24954050560.0,10974066.0,24.011,22.696,19.907,9.983950276968582e-10
Senegal,2006,24.466,25426415616.0,11263389.0,24.914,24.011,21.695,9.622276442537326e-10
Senegal,2007,26.382,26522044416.0,11563878.0,24.466,24.914,22.512,9.947196975541028e-10
Senegal,2008,27.041,27345926144.0,11872933.0,26.382,24.466,22.696,9.888493027299826e-10
Senegal,2009,25.887,27841705984.0,12195028.0,27.041,26.382,24.011,9.297921619773111e-10
Senegal,2010,26.842,28867536896.0,12530128.0,25.887,27.041,24.914,9.298334006362466e-10
Senegal,2011,28.12,29228466176.0,12875878.0,26.842,25.887,24.466,9.620758007168307e-10
Senegal,2012,27.67,30546520064.0,13231840.0,28.12,26.842,26.382,9.058314970748479e-10
Senegal,2013,28.786,31644256256.0,13595571.0,27.67,28.12,27.041,9.096753536288896e-10
Senegal,2014,31.948,33021583360.0,13970314.0,28.786,27.67,25.887,9.67488434812594e-10
Senegal,2015,37.052,35168681984.0,14356191.0,31.948,28.786,26.842,1.0535509979264169e-09
Senegal,2016,35.844,37469413376.0,14751356.0,37.052,31.948,28.12,9.566202609128352e-10
Senegal,2017,38.04,40244772864.0,15157793.0,35.844,37.052,27.67,9.452159198052717e-10
Senegal,2018,39.586,42805547008.0,15574910.0,38.04,35.844,28.786,9.247866869357306e-10
Serbia,2011,202.774,91111448576.0,7620925.0,200.621,194.435,205.23,2.225560049469057e-09
Serbia,2012,190.979,90113466368.0,7591357.0,202.774,200.621,204.417,2.1193169866542626e-09
Serbia,2013,190.347,92449742848.0,7566674.0,190.979,202.774,203.662,2.058924061183777e-09
Serbia,2014,169.549,90886283264.0,7543965.0,190.347,190.979,194.435,1.865507026043811e-09
Serbia,2015,187.723,91611774976.0,7519501.0,169.549,190.347,200.621,2.049114320175313e-09
Serbia,2016,192.316,94185455616.0,7493288.0,187.723,169.549,202.774,2.0418863904431737e-09
Serbia,2017,196.767,95918284800.0,7464882.0,192.316,187.723,190.979,2.0514024037260517e-09
Serbia,2018,196.858,99972055040.0,7433825.0,196.767,192.316,190.347,1.969130272667045e-09
Seychelles,1985,1.311,441195008.0,67854.0,1.252,1.186,0.939,2.9714751441611958e-09
Seychelles,1986,1.246,448868000.0,68343.0,1.311,1.252,0.749,2.775871748487306e-09
Seychelles,1987,1.316,464236000.0,68925.0,1.246,1.311,0.687,2.8347650763835636e-09
Seychelles,1988,1.942,490865984.0,69605.0,1.316,1.246,1.186,3.956273327752122e-09
Seychelles,1989,2.021,542849984.0,70360.0,1.942,1.316,1.252,3.7229438326740374e-09
Seychelles,1990,1.805,584969024.0,71073.0,2.021,1.942,1.311,3.085633471081026e-09
Seychelles,1991,2.047,617088512.0,71773.0,1.805,2.021,1.246,3.3171902574650427e-09
Seychelles,1992,2.029,679251008.0,72435.0,2.047,1.805,1.316,2.9871137121669165e-09
Seychelles,1993,2.086,730723712.0,73057.0,2.029,2.047,1.942,2.8547041320044092e-09
Seychelles,1994,2.086,744501056.0,73863.0,2.086,2.029,2.021,2.801876482496218e-09
Seychelles,1995,2.16,760132160.0,74753.0,2.086,2.086,1.805,2.8416111219396377e-09
Seychelles,1996,2.165,795643264.0,75570.0,2.16,2.086,2.047,2.7210687225776603e-09
Seychelles,1997,2.294,929711808.0,76554.0,2.165,2.16,2.029,2.467431283824245e-09
Seychelles,1998,2.294,1062691392.0,77683.0,2.294,2.165,2.086,2.1586699744341207e-09
Seychelles,1999,2.294,1110391424.0,78848.0,2.294,2.294,2.086,2.0659381461505238e-09
Seychelles,2000,3.761,1136006784.0,80073.0,2.294,2.294,2.16,3.310719665561434e-09
Seychelles,2001,4.046,1137693056.0,81278.0,3.761,2.294,2.165,3.5563194999407646e-09
Seychelles,2002,3.523,1181094272.0,82448.0,4.046,3.761,2.294,2.9828270981573266e-09
Seychelles,2003,3.514,1134551424.0,83613.0,3.523,4.046,2.294,3.0972593446764735e-09
Seychelles,2004,4.905,1140079488.0,84733.0,3.514,3.523,2.294,4.302331593216069e-09
Seychelles,2005,4.468,1274495360.0,85907.0,4.905,3.514,3.761,3.5057012683043427e-09
Seychelles,2006,4.747,1430092032.0,87110.0,4.468,4.905,4.046,3.3193667916331695e-09
Seychelles,2007,3.902,1619623040.0,88339.0,4.747,4.468,3.523,2.4092025759277913e-09
Seychelles,2008,4.254,1625803008.0,89660.0,3.902,4.747,3.514,2.6165531611564097e-09
Seychelles,2009,4.637,1630727680.0,91046.0,4.254,3.902,4.905,2.843515846864143e-09
Seychelles,2010,4.193,1772951680.0,92424.0,4.637,4.254,4.468,2.3649826711577385e-09
Seychelles,2011,3.601,1917505024.0,93842.0,4.193,4.637,4.747,1.8779611812897134e-09
Seychelles,2012,4.143,1991699968.0,95319.0,3.601,4.193,3.902,2.0801325835036615e-09
Seychelles,2013,3.742,2096275968.0,96730.0,4.143,3.601,4.254,1.785070313795631e-09
Seychelles,2014,4.376,2231000064.0,98016.0,3.742,4.143,4.637,1.9614522072913758e-09
Seychelles,2015,4.536,2363480064.0,99260.0,4.376,3.742,4.193,1.919203833825949e-09
Seychelles,2016,5.05,2476032000.0,100521.0,4.536,4.376,3.601,2.0395536083540117e-09
Seychelles,2017,5.267,2589720576.0,101828.0,5.05,4.536,4.143,2.033810152651774e-09
Seychelles,2018,4.672,2794612992.0,103120.0,5.267,5.05,3.742,1.6717878337266384e-09
Sierra Leone,1985,3.443,5961829888.0,3749425.0,3.139,3.13,3.139,5.775072527530661e-10
Sierra Leone,1986,3.635,6047839232.0,3842925.0,3.443,3.139,3.13,6.01041109156256e-10
Sierra Leone,1987,3.983,6294624256.0,3947870.0,3.635,3.443,3.381,6.327621535476764e-10
Sierra Leone,1988,4.334,6451968000.0,4056222.0,3.983,3.635,3.13,6.71733027814149e-10
Sierra Leone,1989,4.215,6673088000.0,4159166.0,4.334,3.983,3.139,6.316416028081752e-10
Sierra Leone,1990,4.277,6912779776.0,4325390.0,4.215,4.334,3.443,6.18709135628625e-10
Sierra Leone,1991,4.531,6361130496.0,4378175.0,4.277,4.215,3.635,7.122947725799964e-10
Sierra Leone,1992,3.275,5753195008.0,4301575.0,4.531,4.277,3.983,5.692489122037422e-10
Sierra Leone,1993,3.27,5761167360.0,4295693.0,3.275,4.531,4.334,5.675933010909789e-10
Sierra Leone,1994,3.104,5967832064.0,4314956.0,3.27,3.275,4.215,5.20121874528673e-10
Sierra Leone,1995,3.569,5367842304.0,4324151.0,3.104,3.27,4.277,6.648854042043035e-10
Sierra Leone,1996,3.517,4041803264.0,4347381.0,3.569,3.104,4.531,8.701561581004255e-10
Sierra Leone,1997,3.697,3333148416.0,4405034.0,3.517,3.569,3.275,1.1091615309577622e-09
Sierra Leone,1998,3.697,3306703872.0,4449981.0,3.697,3.517,3.27,1.118031775177962e-09
Sierra Leone,1999,3.697,3041564672.0,4475156.0,3.697,3.697,3.104,1.2154928132989572e-09
Sierra Leone,2000,1.876,3156876032.0,4584074.0,3.697,3.697,3.569,5.942583683944925e-10
Sierra Leone,2001,2.354,3731874048.0,4857106.0,1.876,3.697,3.517,6.307822744611557e-10
Sierra Leone,2002,2.369,4723204096.0,5140120.0,2.354,1.876,3.697,5.015662994546997e-10
Sierra Leone,2003,2.433,5165014528.0,5350917.0,2.369,2.354,3.697,4.710538541199627e-10
Sierra Leone,2004,2.428,5509297664.0,5533329.0,2.433,2.369,3.697,4.407095328803058e-10
Sierra Leone,2005,2.199,5761186816.0,5683338.0,2.428,2.433,1.876,3.8169218777855367e-10
Sierra Leone,2006,2.661,6009264128.0,5809778.0,2.199,2.428,2.354,4.42816282213515e-10
Sierra Leone,2007,2.513,6495486464.0,5939169.0,2.661,2.199,2.369,3.868840330786347e-10
Sierra Leone,2008,2.473,6848798208.0,6090861.0,2.513,2.661,2.433,3.6108524808211136e-10
Sierra Leone,2009,2.482,7073732608.0,6259845.0,2.473,2.513,2.428,3.5087557553320514e-10
Sierra Leone,2010,2.95,7455364096.0,6436699.0,2.482,2.473,2.199,3.956882537209354e-10
Sierra Leone,2011,3.734,7933356032.0,6612390.0,2.95,2.482,2.661,4.706709222349949e-10
Sierra Leone,2012,4.146,9134189568.0,6788594.0,3.734,2.95,2.513,4.5389905356516463e-10
Sierra Leone,2013,4.825,11029544960.0,6964867.0,4.146,3.734,2.473,4.37461383719678e-10
Sierra Leone,2014,5.306,11528208384.0,7140700.0,4.825,4.146,2.482,4.6026232552876103e-10
Sierra Leone,2015,4.335,9188877312.0,7314779.0,5.306,4.825,2.95,4.717660115386248e-10
Sierra Leone,2016,4.433,9744760832.0,7493918.0,4.335,5.306,3.734,4.5491111341007406e-10
Sierra Leone,2017,4.405,10133819392.0,7677570.0,4.433,4.335,4.146,4.346830972217114e-10
Sierra Leone,2018,4.467,10628815872.0,7861287.0,4.405,4.433,4.825,4.2027259233717953e-10
Singapore,1970,87.205,13795471360.0,2061833.0,80.319,81.735,47.888,6.321277303568698e-09
Singapore,1971,75.698,15462202368.0,2095907.0,87.205,80.319,54.744,4.89568033054992e-09
Singapore,1972,94.788,17552822272.0,2131574.0,75.698,87.205,65.756,5.40015722435727e-09
Singapore,1973,89.327,19504541696.0,2168370.0,94.788,75.698,81.735,4.5798051239686e-09
Singapore,1974,88.059,20768356352.0,2202332.0,89.327,94.788,80.319,4.240056290806079e-09
Singapore,1975,85.986,21725485056.0,2232434.0,88.059,89.327,87.205,3.957840286574083e-09
Singapore,1976,101.992,23341207552.0,2261945.0,85.986,88.059,75.698,4.369611116853326e-09
Singapore,1977,102.375,25089986560.0,2292169.0,101.992,85.986,94.788,4.080313066536772e-09
Singapore,1978,105.374,27273517056.0,2323256.0,102.375,101.992,89.327,3.8636014483807975e-09
Singapore,1979,112.333,29843804160.0,2358236.0,105.374,102.375,88.059,3.764030865427043e-09
Singapore,1980,111.571,32831453184.0,2400734.0,112.333,105.374,85.986,3.3982961209396828e-09
Singapore,1981,128.36,36344500224.0,2451730.0,111.571,112.333,101.992,3.531758566189825e-09
Singapore,1982,124.894,38947999744.0,2507222.0,128.36,111.571,102.375,3.206685858604077e-09
Singapore,1983,132.312,42275213312.0,2564775.0,124.894,128.36,105.374,3.129777229591002e-09
Singapore,1984,139.103,45996859392.0,2624375.0,132.312,124.894,112.333,3.024184734321089e-09
Singapore,1985,141.894,45678538752.0,2685987.0,139.103,132.312,111.571,3.106360314421995e-09
Singapore,1986,164.756,46286409728.0,2749737.0,141.894,139.103,128.36,3.5594897285873156e-09
Singapore,1987,173.237,51266056192.0,2814749.0,164.756,141.894,124.894,3.3791754792137376e-09
Singapore,1988,200.43,56963538944.0,2880509.0,173.237,164.756,132.312,3.5185665026367084e-09
Singapore,1989,228.538,62766456832.0,2945697.0,200.43,173.237,139.103,3.6410849287176155e-09
Singapore,1990,273.104,69065572352.0,3022218.0,228.538,200.43,141.894,3.954271146963013e-09
Singapore,1991,278.315,74503577600.0,3120627.0,273.104,228.538,164.756,3.735592423416725e-09
Singapore,1992,298.587,80669507584.0,3228234.0,278.315,273.104,173.237,3.7013613810532516e-09
Singapore,1993,326.212,90974445568.0,3334134.0,298.587,278.315,200.43,3.5857541968328756e-09
Singapore,1994,373.083,102035136512.0,3438616.0,326.212,298.587,228.538,3.6564169241457626e-09
Singapore,1995,388.941,110414864384.0,3543878.0,373.083,326.212,273.104,3.5225420252054455e-09
Singapore,1996,392.477,120048672768.0,3651905.0,388.941,373.083,278.315,3.2693156113310905e-09
Singapore,1997,412.801,131444244480.0,3760649.0,392.477,388.941,298.587,3.14050266432784e-09
Singapore,1998,418.509,129944207360.0,3866296.0,412.801,392.477,326.212,3.220682233572401e-09
Singapore,1999,414.326,139396956160.0,3966485.0,418.509,412.801,373.083,2.9722743696385745e-09
Singapore,2000,443.014,153483296768.0,4053602.0,414.326,418.509,388.941,2.886398776471713e-09
Singapore,2001,500.72,153706151936.0,4121341.0,443.014,414.326,392.477,3.2576444969391287e-09
Singapore,2002,482.24,161957806080.0,4176799.0,500.72,443.014,412.801,2.9775656491777543e-09
Singapore,2003,454.274,171018076160.0,4226417.0,482.24,500.72,418.509,2.656292306638938e-09
Singapore,2004,509.299,189425549312.0,4270407.0,454.274,482.24,414.326,2.6886499833300796e-09
Singapore,2005,536.788,205871267840.0,4344645.0,509.299,454.274,443.014,2.6073963872276895e-09
Singapore,2006,590.98,226597797888.0,4486581.0,536.788,509.299,500.72,2.6080571193022026e-09
Singapore,2007,635.406,249987809280.0,4663262.0,590.98,536.788,482.24,2.541747942949932e-09
Singapore,2008,677.643,257280245760.0,4838404.0,635.406,590.98,454.274,2.6338710848097103e-09
Singapore,2009,728.327,258565505024.0,5010707.0,677.643,635.406,509.299,2.816798783474218e-09
Singapore,2010,773.315,301275578368.0,5163585.0,728.327,677.643,536.788,2.5668028062182214e-09
Singapore,2011,802.554,323579838464.0,5281351.0,773.315,728.327,590.98,2.4802348743655993e-09
Singapore,2012,804.334,336108421120.0,5381003.0,802.554,773.315,635.406,2.3930789871903582e-09
Singapore,2013,812.491,352915685376.0,5478063.0,804.334,802.554,677.643,2.3022241109356296e-09
Singapore,2014,828.292,365521141760.0,5570505.0,812.491,804.334,728.327,2.2660577060241674e-09
Singapore,2015,878.403,372585824256.0,5650020.0,828.292,812.491,773.315,2.3575856697018567e-09
Singapore,2016,926.751,380027207680.0,5711936.0,878.403,828.292,802.554,2.4386438162089856e-09
Singapore,2017,949.996,396507480064.0,5764489.0,926.751,878.403,804.334,2.3959094033904777e-09
Singapore,2018,950.833,410139852800.0,5814543.0,949.996,926.751,812.491,2.3183140909343984e-09
Slovakia,1985,239.667,60783828992.0,5146573.0,232.297,215.639,219.051,3.9429401532362086e-09
Slovakia,1986,237.593,63316652032.0,5175412.0,239.667,232.297,217.343,3.75245677677211e-09
Slovakia,1987,242.957,64851091456.0,5201175.0,237.593,239.667,215.018,3.746382590412388e-09
Slovakia,1988,244.171,66120765440.0,5224911.0,242.957,237.593,215.639,3.6928035901454924e-09
Slovakia,1989,247.676,66785525760.0,5245120.0,244.171,242.957,232.297,3.7085281156585745e-09
Slovakia,1990,248.354,65119608832.0,5261310.0,247.676,244.171,239.667,3.813812835404472e-09
Slovakia,1991,222.188,55497322496.0,5280230.0,248.354,247.676,237.593,4.00358053338545e-09
Slovakia,1992,213.742,51833806848.0,5301897.0,222.188,248.354,242.957,4.123602200910837e-09
Slovakia,1993,209.976,55429943296.0,5321863.0,213.742,222.188,244.171,3.788133047127843e-09
Slovakia,1994,206.843,58743312384.0,5338814.0,209.976,213.742,247.676,3.521132731635646e-09
Slovakia,1995,209.749,63231098880.0,5349999.0,206.843,209.976,248.354,3.3171810029438475e-09
Slovakia,1996,211.202,67359354880.0,5358288.0,209.749,206.843,222.188,3.1354516440404483e-09
Slovakia,1997,207.321,71293222912.0,5365829.0,211.202,209.749,213.742,2.9080043169868247e-09
Slovakia,1998,209.521,73994518528.0,5371086.0,207.321,211.202,209.976,2.831574610769525e-09
Slovakia,1999,211.293,73685016576.0,5374617.0,209.521,207.321,206.843,2.867516488675398e-09
Slovakia,2000,218.247,74412965888.0,5376700.0,211.293,209.521,209.749,2.9329162921484226e-09
Slovakia,2001,224.558,76717629440.0,5376457.0,218.247,211.293,211.202,2.9270716736056643e-09
Slovakia,2002,226.427,80015532032.0,5375206.0,224.558,218.247,207.321,2.8297880955093417e-09
Slovakia,2003,219.883,84169826304.0,5374381.0,226.427,224.558,209.521,2.6123732179966554e-09
Slovakia,2004,215.043,88408940544.0,5374932.0,219.883,226.427,211.293,2.4323671189451234e-09
Slovakia,2005,226.267,94173028352.0,5376251.0,215.043,219.883,218.247,2.4026730791141078e-09
Slovakia,2006,220.178,101914034176.0,5377239.0,226.267,215.043,224.558,2.160428657153975e-09
Slovakia,2007,206.629,112674938880.0,5378381.0,220.178,226.267,226.427,1.8338505621029186e-09
Slovakia,2008,212.209,118765707264.0,5381641.0,206.629,220.178,219.883,1.786786816570614e-09
Slovakia,2009,192.318,112082665472.0,5388934.0,212.209,206.629,215.043,1.715858551276549e-09
Slovakia,2010,205.5,117478088704.0,5396428.0,192.318,212.209,226.267,1.7492623711114475e-09
Slovakia,2011,197.691,120534253568.0,5402686.0,205.5,192.318,220.178,1.6401229870185545e-09
Slovakia,2012,189.893,122527850496.0,5409283.0,197.691,205.5,206.629,1.549794591444328e-09
Slovakia,2013,194.587,124358402048.0,5414744.0,189.893,197.691,212.209,1.5647274071991781e-09
Slovakia,2014,181.12,127551856640.0,5419572.0,194.587,189.893,192.318,1.4199714905851174e-09
Slovakia,2015,182.99,132440055808.0,5424449.0,181.12,194.587,205.5,1.3816816889996096e-09
Slovakia,2016,184.744,136796127232.0,5431205.0,182.99,181.12,197.691,1.3505060686892297e-09
Slovakia,2017,194.595,140963397632.0,5439418.0,184.744,182.99,189.893,1.380464739563181e-09
Slovakia,2018,191.296,146456461312.0,5446746.0,194.595,184.744,194.587,1.3061629257344759e-09
Slovenia,1995,74.498,35329814528.0,1991115.0,70.95,66.658,69.298,2.108643959649377e-09
Slovenia,1996,78.158,36416385024.0,1990671.0,74.498,70.95,69.409,2.1462317017048904e-09
Slovenia,1997,79.932,38114369536.0,1989831.0,78.158,74.498,64.881,2.0971618046706025e-09
Slovenia,1998,80.156,39200575488.0,1988287.0,79.932,78.158,66.658,2.0447658995347453e-09
Slovenia,1999,79.328,41091821568.0,1986263.0,80.156,79.932,70.95,1.9305058031736464e-09
Slovenia,2000,78.626,42615771136.0,1984339.0,79.328,80.156,74.498,1.8449977063439805e-09
Slovenia,2001,82.193,43686670336.0,1982489.0,78.626,79.328,78.158,1.881420565308427e-09
Slovenia,2002,81.775,45168627712.0,1983769.0,82.193,78.626,79.932,1.8104379996090682e-09
Slovenia,2003,80.213,46254137344.0,1989413.0,81.775,82.193,80.156,1.734180002178877e-09
Slovenia,2004,85.18,48061218816.0,1996731.0,80.213,81.775,79.328,1.772322926851011e-09
Slovenia,2005,85.187,49771966464.0,2004780.0,85.18,80.213,78.626,1.7115457968014111e-09
Slovenia,2006,85.954,52362579968.0,2013577.0,85.187,85.18,82.193,1.6415157551925153e-09
Slovenia,2007,85.467,55758200832.0,2023230.0,85.954,85.187,81.775,1.5328148814828675e-09
Slovenia,2008,93.642,57353908224.0,2034037.0,85.467,85.954,80.213,1.6327047780994127e-09
Slovenia,2009,86.507,52654862336.0,2045578.0,93.642,85.467,85.18,1.6429062039509954e-09
Slovenia,2010,86.66,53079736320.0,2057294.0,86.507,93.642,85.187,1.6326381027508465e-09
Slovenia,2011,84.135,53196414976.0,2065457.0,86.66,86.507,85.954,1.5815915421736259e-09
Slovenia,2012,81.758,51766657024.0,2069365.0,84.135,86.66,85.467,1.5793563791862288e-09
Slovenia,2013,80.883,51204718592.0,2072374.0,81.758,84.135,93.642,1.5796005177662826e-09
Slovenia,2014,82.972,52794142720.0,2074923.0,80.883,81.758,86.507,1.5716137382900949e-09
Slovenia,2015,74.827,54016270336.0,2080865.0,82.972,80.883,86.66,1.3852678005080695e-09
Slovenia,2016,79.978,55372836864.0,2090020.0,74.827,82.972,84.135,1.4443543897964302e-09
Slovenia,2017,80.839,58049191936.0,2098396.0,79.978,74.827,81.758,1.392594751174591e-09
Slovenia,2018,82.48,60439879680.0,2105931.0,80.839,79.978,80.883,1.3646618827948005e-09
South Korea,1970,167.466,95910764544.0,32601146.0,144.332,119.52,74.817,1.746060526117205e-09
South Korea,1971,181.19,105938321408.0,33288372.0,167.466,144.332,90.768,1.7103348211662084e-09
South Korea,1972,187.853,113511268352.0,33976860.0,181.19,167.466,104.285,1.6549282086908348e-09
South Korea,1973,232.337,130228568064.0,34659716.0,187.853,181.19,119.52,1.7840709105072817e-09
South Korea,1974,241.57,142674362368.0,35319340.0,232.337,187.853,144.332,1.6931563315973928e-09
South Korea,1975,265.597,153895960576.0,35930700.0,241.57,232.337,167.466,1.725821775996762e-09
South Korea,1976,297.131,174134034432.0,36456328.0,265.597,241.57,181.19,1.7063350135382682e-09
South Korea,1977,341.649,195580968960.0,36911304.0,297.131,265.597,187.853,1.7468417393405677e-09
South Korea,1978,382.705,216801640448.0,37329988.0,341.649,297.131,232.337,1.7652311080726902e-09
South Korea,1979,441.152,235183767552.0,37737924.0,382.705,341.649,241.57,1.8757757161214778e-09
South Korea,1980,454.032,231185465344.0,38170500.0,441.152,382.705,265.597,1.963929693090386e-09
South Korea,1981,475.339,247782703104.0,38731908.0,454.032,441.152,297.131,1.9183703868162643e-09
South Korea,1982,475.549,268261326848.0,39403428.0,475.339,454.032,341.649,1.7727079992765844e-09
South Korea,1983,517.045,303784296448.0,40053744.0,475.549,475.339,382.705,1.7020135867638722e-09
South Korea,1984,564.712,335511977984.0,40664360.0,517.045,475.549,441.152,1.6831351398933666e-09
South Korea,1985,624.169,361514860544.0,41232700.0,564.712,517.045,454.032,1.7265376008631112e-09
South Korea,1986,700.47,402092261376.0,41808708.0,624.169,564.712,475.339,1.7420628728414755e-09
South Korea,1987,776.487,452221960192.0,42405260.0,700.47,624.169,475.549,1.717048415053366e-09
South Korea,1988,866.703,506050969600.0,42988456.0,776.487,700.47,517.045,1.7126792597296506e-09
South Korea,1989,942.222,541627580416.0,43567516.0,866.703,776.487,564.712,1.7396122983181936e-09
South Korea,1990,1066.037,594764496896.0,44120040.0,942.222,866.703,624.169,1.7923682492205084e-09
South Korea,1991,1205.615,651871518720.0,44487412.0,1066.037,942.222,700.47,1.8494672115255442e-09
South Korea,1992,1359.716,687368699904.0,44703708.0,1205.615,1066.037,776.487,1.9781465175675034e-09
South Korea,1993,1491.08,729369280512.0,44932856.0,1359.716,1205.615,866.703,2.044341652219431e-09
South Korea,1994,1607.975,791073914880.0,45165784.0,1491.08,1359.716,942.222,2.0326482390004197e-09
South Korea,1995,1756.939,860793733120.0,45393416.0,1607.975,1491.08,1066.037,2.0410685305896294e-09
South Korea,1996,1940.434,919812636672.0,45660164.0,1756.939,1607.975,1205.615,2.1095970229553912e-09
South Korea,1997,2131.123,967604961280.0,45962392.0,1940.434,1756.939,1359.716,2.2024721712679476e-09
South Korea,1998,1948.724,908368084992.0,46250260.0,2131.123,1940.434,1491.08,2.145302143697797e-09
South Korea,1999,2123.568,1004162449408.0,46520448.0,1948.724,2131.123,1607.975,2.1147653960292393e-09
South Korea,2000,2245.913,1086261690368.0,46788588.0,2123.568,1948.724,1756.939,2.0675616381528996e-09
South Korea,2001,2300.119,1127616217088.0,47064784.0,2245.913,2123.568,1940.434,2.039806598329986e-09
South Korea,2002,2406.09,1203066634240.0,47320664.0,2300.119,2245.913,2131.123,1.9999640348433176e-09
South Korea,2003,2483.298,1229830488064.0,47539740.0,2406.09,2300.119,1948.724,2.0192197413394826e-09
South Korea,2004,2541.355,1281243873280.0,47727288.0,2483.298,2406.09,2123.568,1.9835060701551687e-09
South Korea,2005,2627.459,1322354606080.0,47889576.0,2541.355,2483.298,2245.913,1.9869549271574462e-09
South Korea,2006,2670.581,1381281431552.0,48049348.0,2627.459,2541.355,2300.119,1.933408311294933e-09
South Korea,2007,2750.528,1446721486848.0,48220600.0,2670.581,2627.459,2406.09,1.901214591063155e-09
South Korea,2008,2796.214,1477425233920.0,48398632.0,2750.528,2670.581,2483.298,1.8926263988201315e-09
South Korea,2009,2811.591,1477640585216.0,48588024.0,2796.214,2750.528,2541.355,1.902757022330301e-09
South Korea,2010,3037.211,1562822836224.0,48813036.0,2811.591,2796.214,2627.459,1.9434135012630923e-09
South Korea,2011,3177.892,1609219833856.0,49169880.0,3037.211,2811.591,2670.581,1.9748029033330767e-09
South Korea,2012,3216.42,1646108213248.0,49634188.0,3177.892,3037.211,2750.528,1.953954165415138e-09
South Korea,2013,3228.407,1693809246208.0,50098228.0,3216.42,3177.892,2796.214,1.9060038828029583e-09
South Korea,2014,3256.654,1750416228352.0,50558044.0,3228.407,3216.42,2811.591,1.8605026320317587e-09
South Korea,2015,3314.042,1799248019456.0,50994396.0,3256.654,3228.407,3037.211,1.8419039310667108e-09
South Korea,2016,3412.538,1849123405824.0,51309984.0,3314.042,3256.654,3177.892,1.8454895921234184e-09
South Korea,2017,3446.665,1907555696640.0,51511640.0,3412.538,3314.042,3216.42,1.806848946047034e-09
South Korea,2018,3505.189,1958392102912.0,51676900.0,3446.665,3412.538,3228.407,1.7898300318858592e-09
Spain,1970,528.761,322199191552.0,33792624.0,490.208,433.019,337.407,1.64109971056418e-09
Spain,1971,582.201,338325897216.0,34133624.0,528.761,490.208,381.803,1.7208289545399504e-09
Spain,1972,629.562,372604076032.0,34515176.0,582.201,528.761,411.542,1.6896272491284608e-09
Spain,1973,689.238,405429714944.0,34898152.0,629.562,582.201,433.019,1.7000184608945132e-09
Spain,1974,717.367,435862962176.0,35329900.0,689.238,629.562,490.208,1.6458544594351873e-09
Spain,1975,736.829,448847380480.0,35760432.0,717.367,689.238,528.761,1.641602540293386e-09
Spain,1976,787.319,469865955328.0,36139072.0,736.829,717.367,582.201,1.6756246990706e-09
Spain,1977,816.26,486169149440.0,36513080.0,787.319,736.829,629.562,1.6789629719208207e-09
Spain,1978,819.629,500314800128.0,36865440.0,816.26,787.319,689.238,1.6382265721308006e-09
Spain,1979,882.752,508933406720.0,37188964.0,819.629,816.26,717.367,1.734513766131418e-09
Spain,1980,887.016,525136953344.0,37491664.0,882.752,819.629,736.829,1.6891136575927555e-09
Spain,1981,894.217,524547358720.0,37758648.0,887.016,882.752,787.319,1.704740258690974e-09
Spain,1982,893.8,533475590144.0,37982144.0,894.217,887.016,816.26,1.675428110513432e-09
Spain,1983,914.974,543627968512.0,38169764.0,893.8,894.217,819.629,1.6830885329620472e-09
Spain,1984,929.585,548895817728.0,38329928.0,914.974,893.8,882.752,1.6935545325299726e-09
Spain,1985,922.283,566076964864.0,38471924.0,929.585,914.974,887.016,1.6292537185673657e-09
Spain,1986,941.692,589787037696.0,38590808.0,922.283,929.585,894.217,1.5966644565108024e-09
