country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity,energy_growth_pct,gdp_per_capita,energy_3yr_avg
Syria,2016,118.859,53942173696.0,18964252.0,122.003,137.033,272.005,2.2034521758401774e-09,-2.576985811824306,2844.413462550487,125.96499999999999
Syria,2017,119.593,55368777728.0,18983370.0,118.859,122.003,210.197,2.1599357057781285e-09,0.6175384278851448,2916.699075453937,120.15166666666664
Syria,2018,139.978,56710615040.0,19333464.0,119.593,118.859,154.282,2.4682856975059887e-09,17.04531201658961,2933.2878495028103,126.14333333333332
Taiwan,1970,107.678,58767409152.0,14957875.0,98.923,94.508,70.358,1.832274070845872e-09,0.0,3928.860827624245,107.678
Taiwan,1971,135.221,66433138688.0,15292070.0,107.678,98.923,75.376,2.0354450003492812e-09,25.579041215475783,4344.286855082405,135.221
Taiwan,1972,144.47,75263614976.0,15617412.0,135.221,107.678,82.268,1.9195198110809383e-09,6.83991391869605,4819.211721890925,129.12300000000002
Taiwan,1973,168.834,84935180288.0,15933851.0,144.47,135.221,94.508,1.9877982177410364e-09,16.864400913684506,5330.486665652892,149.50833333333333
Taiwan,1974,161.683,85927157760.0,16243908.0,168.834,144.47,98.923,1.881628628420259e-09,-4.235521281258525,5289.808201326922,158.32899999999998
Taiwan,1975,178.12,90166452224.0,16551776.0,161.683,168.834,107.678,1.9754575632797165e-09,10.166189395298208,5447.539419576486,169.54566666666665
Taiwan,1976,216.885,102636576768.0,16860826.0,178.12,161.683,135.221,2.113135558780837e-09,21.763417920503024,6087.280467042362,185.56266666666667
Taiwan,1977,238.004,113116258304.0,17171488.0,216.885,178.12,144.47,2.1040653533673658e-09,9.737418447564373,6587.4464871069995,211.00300000000001
Taiwan,1978,281.166,128499712000.0,17482888.0,238.004,216.885,168.834,2.18806716080422e-09,18.134989327910468,7350.027752851817,245.3516666666667
Taiwan,1979,298.47,139008212992.0,17793468.0,281.166,238.004,161.683,2.1471393205894757e-09,6.154371438936446,7812.317025101571,272.5466666666667
Taiwan,1980,314.67,149134589952.0,18100280.0,298.47,281.166,178.12,2.1099732805198227e-09,5.427681173987331,8239.352648246326,298.10200000000003
Taiwan,1981,294.67,158330650624.0,18400564.0,314.67,298.47,216.885,1.8611052177116077e-09,-6.355864874312767,8604.662912723763,302.6033333333334
Taiwan,1982,329.014,163935092736.0,18692876.0,294.67,314.67,238.004,2.006977240253507e-09,11.65507177520615,8769.923511823436,312.7846666666667
Taiwan,1983,363.937,177801216000.0,18976102.0,329.014,294.67,281.166,2.046875764899156e-09,10.614441938640917,9369.743902093274,329.20700000000005
Taiwan,1984,379.65,196633690112.0,19249256.0,363.937,329.014,298.47,1.930747471523096e-09,4.317505502325947,10215.131956892255,357.53366666666665
Taiwan,1985,397.343,206396293120.0,19511876.0,379.65,363.937,314.67,1.9251460091339067e-09,4.6603450546556235,10577.983025312378,380.31
Taiwan,1986,432.425,230398771200.0,19761802.0,397.343,379.65,294.67,1.8768546279469046e-09,8.829147613019472,11658.793626208784,403.1393333333333
Taiwan,1987,468.093,267740872704.0,19995934.0,432.425,397.343,329.014,1.7483060963855848e-09,8.24836676880385,13389.765774581972,432.62033333333335
Taiwan,1988,517.021,280142610432.0,20211368.0,468.093,432.425,363.937,1.8455635835002625e-09,10.45262373075435,13860.645673860374,472.513
Taiwan,1989,548.734,303193423872.0,20404386.0,517.021,468.093,379.65,1.8098479610549224e-09,6.133793404910071,14859.228004802497,511.28266666666667
Taiwan,1990,584.58,319544655872.0,20586176.0,548.734,517.021,397.343,1.8294156677562e-09,6.532491152361608,15522.293012165057,550.1116666666667
Taiwan,1991,618.122,345041731584.0,20770622.0,584.58,548.734,432.425,1.7914412762837613e-09,5.737794655992312,16612.007651191187,583.812
Taiwan,1992,656.759,372335116288.0,20952226.0,618.122,584.58,468.093,1.7638921801079839e-09,6.250707789077237,17770.671063208272,619.8203333333335
Taiwan,1993,694.728,396245794816.0,21125720.0,656.759,618.122,517.021,1.7532753888848275e-09,5.781268319124666,18756.558110966158,656.5363333333333
Taiwan,1994,737.265,424444067840.0,21293440.0,694.728,656.759,548.734,1.7370133213357152e-09,6.122827926900887,19933.090559345976,696.2506666666667
Taiwan,1995,783.61,450424700928.0,21455818.0,737.265,694.728,584.58,1.7397136488863638e-09,6.286070815785383,20993.12647637112,738.5343333333334
Taiwan,1996,816.115,476536045568.0,21612430.0,783.61,737.265,618.122,1.712598674518407e-09,4.1481093911512,22049.165483381556,778.9966666666666
Taiwan,1997,864.061,503887069184.0,21764850.0,816.115,783.61,656.759,1.7147909776674157e-09,5.874907335363289,23151.41474368075,821.2620000000001
Taiwan,1998,916.047,523233591296.0,21913670.0,864.061,816.115,694.728,1.7507419539541383e-09,6.01647337398632,23877.040737402727,865.4076666666666
Taiwan,1999,958.345,556406079488.0,22057216.0,916.047,864.061,737.265,1.7223841279409828e-09,4.617448668026869,25225.58057589861,912.8176666666667
Taiwan,2000,1019.305,590045511680.0,22194740.0,958.345,916.047,783.61,1.7275023363838428e-09,6.360966040413407,26584.925603093347,964.5656666666667
Taiwan,2001,1050.969,580535844864.0,22333124.0,1019.305,958.345,816.115,1.8103429948347233e-09,3.106430361864221,25994.385956214635,1009.5396666666666
Taiwan,2002,1096.776,610723430400.0,22469622.0,1050.969,1019.305,864.061,1.795863635494801e-09,4.358549110392418,27179.960143521774,1055.6833333333334
Taiwan,2003,1146.048,633632587776.0,22593682.0,1096.776,1050.969,916.047,1.8086948526788014e-09,4.492439659511138,28044.680268404238,1097.9309999999998
Taiwan,2004,1194.548,672471777280.0,22703098.0,1146.048,1096.776,958.345,1.776354101924817e-09,4.231934439046192,29620.26492067294,1145.7906666666665
Taiwan,2005,1210.244,706377285632.0,22796312.0,1194.548,1146.048,1019.305,1.713311037340601e-09,1.3139698028040714,30986.47209390712,1183.6133333333335
Taiwan,2006,1242.206,743466663936.0,22874972.0,1210.244,1194.548,1050.969,1.670829453769474e-09,2.640955047081417,32501.31470919396,1215.666
Taiwan,2007,1294.336,789092106240.0,22942314.0,1242.206,1210.244,1096.776,1.6402850690871461e-09,4.196566431010651,34394.617135830325,1248.9286666666667
Taiwan,2008,1251.61,791831511040.0,22998324.0,1294.336,1242.206,1146.048,1.5806519222203242e-09,-3.300997577136089,34429.965898384595,1262.7173333333333
Taiwan,2009,1218.387,776672313344.0,23044086.0,1251.61,1294.336,1194.548,1.568727221335052e-09,-2.6544211056159672,33703.75867127036,1254.7776666666666
Taiwan,2010,1306.276,856202805248.0,23083086.0,1218.387,1251.61,1210.244,1.5256619015884162e-09,7.21355365741756,37092.215713618185,1258.7576666666666
Taiwan,2011,1300.001,885618245632.0,23143076.0,1306.276,1218.387,1242.206,1.4679022326062013e-09,-0.4803732136240857,38267.09317430406,1274.888
Taiwan,2012,1288.127,903889158144.0,23234064.0,1300.001,1306.276,1294.336,1.4250939823694471e-09,-0.9133839127816068,38903.618331429236,1298.1346666666668
Taiwan,2013,1315.755,923794866176.0,23330332.0,1288.127,1300.001,1251.61,1.4242934748560558e-09,2.1448195713621443,39596.30176613003,1301.2943333333333
Taiwan,2014,1344.988,960945848320.0,23422504.0,1315.755,1288.127,1218.387,1.3996501492268397e-09,2.2217662102747004,41026.606221094036,1316.29
Taiwan,2015,1343.74,967876935680.0,23512136.0,1344.988,1315.755,1306.276,1.3883376599484008e-09,-0.09278893194586413,41164.993928241995,1334.8276666666668
Taiwan,2016,1352.724,981422637056.0,23594476.0,1343.74,1344.988,1300.001,1.378329731681962e-09,0.6685817196779187,41595.44111325041,1347.1506666666667
Taiwan,2017,1350.777,1013917548544.0,23665028.0,1352.724,1343.74,1288.127,1.332235547101177e-09,-0.14393179983499538,42844.55309091542,1349.0803333333333
Taiwan,2018,1369.142,1041749573632.0,23726186.0,1350.777,1352.724,1315.755,1.3142717162115701e-09,1.3595878520288762,43907.165426082385,1357.5476666666666
Tajikistan,1997,64.101,9105128448.0,6117066.0,67.422,61.23,82.803,7.040098375996024e-09,0.0,1488.4796809450806,64.101
Tajikistan,1998,66.174,9509147648.0,6156815.0,64.101,67.422,76.482,6.9589833336869024e-09,3.2339589085973897,1544.4913722436033,66.174
Tajikistan,1999,74.73,9907040256.0,6189567.0,66.174,64.101,74.154,7.543120656519113e-09,12.92954936984314,1600.6031207029507,68.335
Tajikistan,2000,58.81,10735309824.0,6273001.0,74.73,66.174,61.23,5.478183765923885e-09,-21.30335875819618,1711.3515244139128,66.57133333333333
Tajikistan,2001,61.559,11697939456.0,6408813.0,58.81,74.73,67.422,5.2623797747923645e-09,4.674375106274442,1825.2895592366324,65.033
Tajikistan,2002,63.335,12792779776.0,6541758.0,61.559,58.81,64.101,4.950839544570301e-09,2.8850371188615886,1955.5568665181438,61.23466666666667
Tajikistan,2003,66.608,14027435008.0,6672497.0,63.335,61.559,66.174,4.74840909703112e-09,5.1677587431909755,2102.276705107548,63.834
Tajikistan,2004,67.842,15391066112.0,6801206.0,66.608,63.335,74.73,4.407881787156084e-09,1.8526303146769063,2262.990727232788,65.92833333333334
Tajikistan,2005,69.359,16469403648.0,6929153.0,67.842,66.608,58.81,4.211385031444218e-09,2.2360779458152624,2376.827824122227,67.93633333333334
Tajikistan,2006,67.84,17531570176.0,7057425.0,69.359,67.842,61.559,3.869590648125185e-09,-2.1900546432330192,2484.1312767758777,68.347
Tajikistan,2007,63.974,18732054528.0,7188397.0,67.84,69.359,63.335,3.415215341401765e-09,-5.698702830188685,2605.8736778171824,67.05766666666666
Tajikistan,2008,61.66,20204808192.0,7324633.0,63.974,67.84,66.608,3.051748841862997e-09,-3.6170944446181297,2758.4737954789,64.49133333333333
Tajikistan,2009,55.354,20972316672.0,7468603.0,61.66,63.974,67.842,2.6393841398505465e-09,-10.227051573143042,2808.064195137966,60.32933333333333
Tajikistan,2010,57.197,22280812544.0,7621785.0,55.354,61.66,69.359,2.567096684066066e-09,3.32947935108574,2923.3063572378387,58.07033333333334
Tajikistan,2011,56.487,23726721024.0,7784820.0,57.197,55.354,67.84,2.38073351740691e-09,-1.2413238456562392,3047.818835117575,56.346000000000004
Tajikistan,2012,59.679,25517533184.0,7956383.0,56.487,57.197,63.974,2.3387448766959937e-09,5.6508577194752885,3207.177581069187,57.78766666666667
Tajikistan,2013,61.831,27454017536.0,8136612.0,59.679,56.487,61.66,2.252165823050198e-09,3.6059585448817932,3374.1337962287007,59.33233333333334
Tajikistan,2014,63.164,29249296384.0,8326354.0,61.831,59.679,55.354,2.159504938879558e-09,2.1558765020782467,3512.8576546228996,61.558
Tajikistan,2015,63.246,31037368320.0,8524066.0,63.164,61.831,57.197,2.037737199492048e-09,0.12982078399088604,3641.14594138525,62.74700000000001
Tajikistan,2016,65.107,33246705664.0,8725326.0,63.246,63.164,56.487,1.9582992870929396e-09,2.9424785757202088,3810.3683076139505,63.839
Tajikistan,2017,66.413,35607220224.0,8925529.0,65.107,63.246,59.679,1.865155425843556e-09,2.005928701982884,3989.368050229852,64.92200000000001
Tajikistan,2018,70.851,38206550016.0,9128131.0,66.413,65.107,61.831,1.8544202491543798e-09,6.682426633339866,4185.583008832805,67.45700000000001
Tanzania,1985,12.658,18224338944.0,22569634.0,12.62,11.295,11.041,6.945656596321917e-10,0.0,807.4716206740437,12.658
Tanzania,1986,14.383,18830125056.0,23324272.0,12.658,12.62,12.986,7.638292341248697e-10,13.627745299415395,807.3188760618124,14.383
Tanzania,1987,13.292,19771363328.0,24099424.0,14.383,12.658,12.397,6.722854554585017e-10,-7.585343808663003,820.4081279287007,13.444333333333333
Tanzania,1988,14.163,20603179008.0,24844152.0,13.292,14.383,11.295,6.874181889358266e-10,6.552813722539885,829.2969310443762,13.945999999999998
Tanzania,1989,14.514,21301856256.0,25522898.0,14.163,13.292,12.62,6.813490723801079e-10,2.4782884981995323,834.6174582525856,13.989666666666666
Tanzania,1990,15.965,22062497792.0,26206024.0,14.514,14.163,12.658,7.236261347429577e-10,9.997244040237007,841.8864987683747,14.880666666666665
Tanzania,1991,14.634,23122010112.0,26890906.0,15.965,14.514,14.383,6.329034512620146e-10,-8.336987159411214,859.8449643905639,15.037666666666667
Tanzania,1992,15.371,23885627392.0,27580728.0,14.634,15.965,13.292,6.435250683491865e-10,5.0362170288369645,866.0259943827443,15.323333333333332
Tanzania,1993,16.023,24817405952.0,28469018.0,15.371,14.634,14.163,6.456355684792563e-10,4.241753952247729,871.7338248899207,15.342666666666668
Tanzania,1994,14.391,25898516480.0,29598330.0,16.023,15.371,14.514,5.55668893664754e-10,-10.185358547088564,874.9992475926852,15.261666666666668
Tanzania,1995,14.268,27505913856.0,30560072.0,14.391,16.023,15.965,5.187248122238866e-10,-0.8547008547008517,900.0605056166098,14.894
Tanzania,1996,15.108,29552889856.0,31140730.0,14.268,14.391,14.634,5.112190406290397e-10,5.887300252312877,949.0108246017354,14.589
Tanzania,1997,14.056,31408193536.0,31785852.0,15.108,14.268,15.371,4.475265342430167e-10,-6.963198305533503,988.1186615982482,14.477333333333334
Tanzania,1998,16.242,33434640384.0,32626500.0,14.056,15.108,16.023,4.857836008839664e-10,15.552077404667063,1024.769447657579,15.135333333333335
Tanzania,1999,17.074,36002058240.0,33499776.0,16.242,14.056,14.391,4.742506632865222e-10,5.122521856914175,1074.6954916952282,15.790666666666667
Tanzania,2000,17.487,38757965824.0,34463704.0,17.074,16.242,14.268,4.511846694795207e-10,2.418882511420861,1124.6024462141388,16.934333333333335
Tanzania,2001,20.143,42179645440.0,35414464.0,17.487,17.074,15.108,4.775526154825829e-10,15.188425687653705,1191.0287683586007,18.23466666666667
Tanzania,2002,22.163,46307549184.0,36353528.0,20.143,17.487,14.056,4.786044692613029e-10,10.028297671647724,1273.8116967354586,19.931
Tanzania,2003,22.4,50559131648.0,37333916.0,22.163,20.143,16.242,4.430455838512426e-10,1.0693498172629878,1354.2413190194138,21.56866666666667
Tanzania,2004,27.307,55646048256.0,38360884.0,22.4,22.163,17.074,4.90726670730938e-10,21.906249999999993,1450.5934810052865,23.956666666666667
Tanzania,2005,28.836,60800811008.0,39439508.0,27.307,22.4,17.487,4.742699895270449e-10,5.59929688358296,1541.6219443711113,26.181
Tanzania,2006,29.666,65321259008.0,40562056.0,28.836,27.307,20.143,4.5415536152428963e-10,2.8783465113053186,1610.40305767538,28.602999999999998
Tanzania,2007,32.123,72742379520.0,41716500.0,29.666,28.836,22.163,4.4159952165392126e-10,8.282208588957051,1743.7316054798462,30.208333333333332
Tanzania,2008,33.499,78843625472.0,42870888.0,32.123,29.666,22.4,4.2487899052659133e-10,4.283535161722152,1839.0947598752796,31.76266666666667
Tanzania,2009,33.221,85283995648.0,43957940.0,33.499,32.123,27.307,3.8953381285177936e-10,-0.8298755186722184,1940.1272136046412,32.94766666666667
Tanzania,2010,38.206,93138952192.0,45110532.0,33.221,33.499,28.836,4.102043141009443e-10,15.005568766743949,2064.683080926645,34.97533333333333
Tanzania,2011,38.92,103207059456.0,46416032.0,38.206,33.221,29.666,3.7710598679146233e-10,1.868816416269703,2223.5218093610415,36.782333333333334
Tanzania,2012,46.753,108488548352.0,47786136.0,38.92,38.206,32.123,4.309487103496496e-10,20.12589928057553,2270.2933828338832,41.293
Tanzania,2013,48.82,116367294464.0,49253648.0,46.753,38.92,33.499,4.1953368620341355e-10,4.421106666951857,2362.6127036113144,44.830999999999996
Tanzania,2014,51.073,124481503232.0,50814552.0,48.82,46.753,33.221,4.102858551186812e-10,4.614911921343712,2449.7215528339207,48.882000000000005
Tanzania,2015,52.659,133146214400.0,52542824.0,51.073,48.82,38.206,3.954975380809625e-10,3.105358995946972,2534.051355899713,50.85066666666666
Tanzania,2016,57.783,141908852736.0,54401804.0,52.659,51.073,38.92,4.071838992842578e-10,9.730530393664916,2608.532112942431,53.83833333333334
Tanzania,2017,52.417,151520329728.0,56267040.0,57.783,52.659,46.753,3.4594037707082465e-10,-9.286468338438636,2692.8789879119286,54.28633333333334
Tanzania,2018,56.284,162052505600.0,58090444.0,52.417,57.783,48.82,3.473195295043929e-10,7.377377568346133,2789.65858136667,55.49466666666667
Thailand,1970,67.274,100145348608.0,35791728.0,56.474,53.472,30.707,6.717636009569584e-10,0.0,2798.002616917518,67.274
Thailand,1971,74.517,105055223808.0,36807996.0,67.274,56.474,36.594,7.093126576569675e-10,10.76641793263371,2854.1413612411825,74.517
Thailand,1972,90.427,109423362048.0,37834384.0,74.517,67.274,41.678,8.263957376883833e-10,21.350832695894905,2892.1671368562525,77.406
Thailand,1973,95.888,120382742528.0,38873064.0,90.427,74.517,53.472,7.965261297955334e-10,6.03912548243335,3096.816410664207,86.944
Thailand,1974,99.765,125775708160.0,39900960.0,95.888,90.427,56.474,7.931976806927485e-10,4.04325880193559,3152.1975451217213,95.36000000000001
Thailand,1975,110.117,132015456256.0,40908472.0,99.765,95.888,67.274,8.341220272455429e-10,10.376384503583424,3227.0933085938777,101.92333333333333
Thailand,1976,116.284,144055664640.0,41882128.0,110.117,99.765,74.517,8.072157404611452e-10,5.600406839997452,3439.549791739331,108.72200000000002
Thailand,1977,127.923,158271602688.0,42843796.0,116.284,110.117,90.427,8.082498554852822e-10,10.009115613497976,3694.1545209486108,118.108
Thailand,1978,136.443,173964918784.0,43806716.0,127.923,116.284,95.888,7.843133026688655e-10,6.660256560587241,3971.192882479481,126.88333333333333
Thailand,1979,145.007,183049027584.0,44760096.0,136.443,127.923,99.765,7.92175746104181e-10,6.27661367750636,4089.5584223948044,136.45766666666668
Thailand,1980,145.361,191441879040.0,45737756.0,145.007,136.443,110.117,7.592957232185762e-10,0.244126145634338,4185.642143003255,142.27033333333335
Thailand,1981,146.198,202771415040.0,46727288.0,145.361,145.007,116.284,7.209990617817607e-10,0.5758078164019409,4339.464662276141,145.52200000000002
Thailand,1982,149.822,213618819072.0,47700340.0,146.198,145.361,127.923,7.013520655663893e-10,2.4788300797548457,4478.3500300417145,147.12699999999998
Thailand,1983,164.249,225512488960.0,48670568.0,149.822,146.198,136.443,7.283366023649956e-10,9.629426919944994,4633.446828892566,153.423
Thailand,1984,182.116,238519435264.0,49636732.0,164.249,149.822,145.007,7.635268790504594e-10,10.877996213066755,4805.300946565137,165.39566666666667
Thailand,1985,190.292,249623871488.0,50594932.0,182.116,164.249,145.361,7.623149134963552e-10,4.489446286981913,4933.772249916256,178.88566666666668
Thailand,1986,202.566,263410237440.0,51542096.0,190.292,182.116,146.198,7.690133913118726e-10,6.450087234355628,5110.584510183676,191.658
Thailand,1987,231.225,288520110080.0,52479184.0,202.566,190.292,149.822,8.014172736031696e-10,14.14798139865525,5497.800996295979,208.02766666666665
Thailand,1988,260.218,326878396416.0,53410956.0,231.225,202.566,164.249,7.96069739857739e-10,12.53886906692616,6120.0626406312595,231.33633333333333
Thailand,1989,301.15,366691713024.0,54324012.0,260.218,231.225,182.116,8.212620828447511e-10,15.729888016970373,6750.085266603653,264.1976666666667
Thailand,1990,354.068,407627792384.0,55228408.0,301.15,260.218,190.292,8.686061319058815e-10,17.57197409928608,7380.7630374571,305.1453333333333
Thailand,1991,390.639,439083565056.0,56099872.0,354.068,301.15,202.566,8.896689174648989e-10,10.328806895850517,7826.819374133332,348.61899999999997
Thailand,1992,427.419,476583460864.0,56939020.0,390.639,354.068,231.225,8.968397670056162e-10,9.415342554122862,8370.067852660619,390.70866666666666
Thailand,1993,484.995,514625699840.0,57776080.0,427.419,390.639,260.218,9.424228136115e-10,13.47062250391302,8907.24500243007,434.35100000000006
Thailand,1994,545.12,552247492608.0,58610012.0,484.995,427.419,301.15,9.870936623463145e-10,12.397035020979597,9422.408796094429,485.8446666666667
Thailand,1995,615.363,593301602304.0,59424836.0,545.12,484.995,354.068,1.0371841195276194e-09,12.885786615791028,9984.06797965753,548.4926666666667
Thailand,1996,696.202,622895955968.0,60211100.0,615.363,545.12,390.639,1.117685856409326e-09,13.13679893006241,10345.201399210444,618.895
Thailand,1997,732.905,601920897024.0,60989104.0,696.202,615.363,427.419,1.2176101604440181e-09,5.2718894803519545,9869.318575724608,681.4900000000001
Thailand,1998,675.223,552405762048.0,61745216.0,732.905,696.202,484.995,1.2223315656532346e-09,-7.870324257577721,8946.535421432489,701.4433333333333
Thailand,1999,715.57,574009180160.0,62442652.0,675.223,732.905,545.12,1.2466176931186732e-09,5.975359251684265,9192.58170136656,707.8993333333334
Thailand,2000,741.95,595846889472.0,63066604.0,715.57,675.223,615.363,1.2452024389310263e-09,3.6865715443632263,9447.898755924769,710.9143333333333
Thailand,2001,782.477,612467343360.0,63649892.0,741.95,715.57,696.202,1.2775815861582526e-09,5.462227912932138,9622.441203199527,746.6656666666667
Thailand,2002,848.256,645971836928.0,64222576.0,782.477,741.95,732.905,1.3131470313535458e-09,8.406509073110136,10058.329596246653,790.8943333333333
Thailand,2003,912.103,688026353664.0,64776960.0,848.256,782.477,675.223,1.3256803248054486e-09,7.526855100347052,10621.467164621496,847.612
Thailand,2004,990.232,726679355392.0,65311164.0,912.103,848.256,715.57,1.3626807926390437e-09,8.5658089053539,11126.418683825632,916.8636666666666
Thailand,2005,1021.629,752297639936.0,65821360.0,990.232,912.103,741.95,1.3580117041001387e-09,3.17067111545577,11429.38462432256,974.6546666666667
Thailand,2006,1043.465,784687300608.0,66319528.0,1021.629,990.232,782.477,1.3297844876443024e-09,2.1373708068193054,11831.919259256489,1018.442
Thailand,2007,1079.243,822075064320.0,66826752.0,1043.465,1021.629,848.256,1.3128278022794947e-09,3.4287685739339713,12301.586411382077,1048.1123333333333
Thailand,2008,1079.098,830943461376.0,67328240.0,1079.243,1043.465,912.103,1.2986419054469347e-09,-0.013435343106227293,12341.678044398606,1067.2686666666666
Thailand,2009,1108.353,820031258624.0,67813656.0,1079.098,1079.243,990.232,1.3515984766968513e-09,2.7110605338903415,12092.420715733126,1088.898
Thailand,2010,1181.046,876003852288.0,68270488.0,1108.353,1079.098,1021.629,1.3482200984793303e-09,6.558650538231059,12831.369424047474,1122.8323333333335
Thailand,2011,1212.376,877821296640.0,68712848.0,1181.046,1108.353,1043.465,1.3811193743425468e-09,2.6527332550975835,12775.213401720737,1167.2583333333334
Thailand,2012,1301.363,941351305216.0,69157024.0,1212.376,1181.046,1079.243,1.3824413827114126e-09,7.339884656245266,13611.796037030164,1231.595
Thailand,2013,1308.713,967124254720.0,69578600.0,1301.363,1212.376,1079.098,1.3532004740992625e-09,0.56479245222123,13899.737199656216,1274.1506666666667
Thailand,2014,1350.987,975956344832.0,69960944.0,1308.713,1301.363,1108.353,1.3842699083354568e-09,3.23019638377553,13950.01680983607,1320.3543333333334
Thailand,2015,1382.112,1004624871424.0,70294408.0,1350.987,1308.713,1181.046,1.375749336208383e-09,2.3038711697447756,14291.6755401653,1347.2706666666666
Thailand,2016,1410.84,1037065846784.0,70607032.0,1382.112,1350.987,1212.376,1.3604150636867416e-09,2.0785580329235165,14687.854982829473,1381.313
Thailand,2017,1436.728,1079232954368.0,70898208.0,1410.84,1382.112,1301.363,1.3312491934063943e-09,1.834935215899769,15222.288190528032,1409.8933333333334
Thailand,2018,1481.883,1124031922176.0,71127808.0,1436.728,1410.84,1308.713,1.3183638033439837e-09,3.142905268081364,15802.988363932149,1443.1503333333333
Togo,1985,3.133,3879960064.0,3336512.0,3.192,2.718,2.803,8.07482538047072e-10,0.0,1162.8790976924404,3.133
Togo,1986,2.66,4009116928.0,3439376.0,3.133,3.192,2.636,6.634877574715626e-10,-15.097350781998076,1165.6524113676435,2.66
Togo,1987,2.543,3909740032.0,3544933.0,2.66,3.133,2.639,6.504268772824638e-10,-4.398496240601501,1102.9094293178462,2.7786666666666666
Togo,1988,2.627,4305525248.0,3653426.0,2.543,2.66,2.718,6.101462304094703e-10,3.3031852143137863,1178.4897923209612,2.61
Togo,1989,3.075,4481862144.0,3763661.0,2.627,2.543,3.192,6.860987467266463e-10,17.053673391701587,1190.8251417967772,2.7483333333333335
Togo,1990,2.977,4744274944.0,3875958.0,3.075,2.627,3.133,6.274931438712165e-10,-3.1869918699187094,1224.02640689089,2.8930000000000002
Togo,1991,4.928,4804299776.0,3990223.0,2.977,3.075,2.66,1.0257478154502238e-09,65.53577426939874,1204.017864665709,3.66
Togo,1992,3.658,4695574528.0,4106228.0,4.928,2.977,2.543,7.790314003509306e-10,-25.7711038961039,1143.5250375770659,3.854333333333333
Togo,1993,3.144,3965510912.0,4078396.0,3.658,4.928,2.627,7.928360480577591e-10,-14.051394204483314,972.32120470891,3.9099999999999997
Togo,1994,3.259,4562486272.0,4092613.0,3.144,3.658,3.075,7.143035191142379e-10,3.6577608142493556,1114.8100912546581,3.353666666666667
Togo,1995,3.576,4920022016.0,4279573.0,3.259,3.144,2.977,7.268260158939906e-10,9.72691009512121,1149.6525508502834,3.326333333333334
Togo,1996,3.428,5351687680.0,4445892.0,3.576,3.259,4.928,6.405456007477626e-10,-4.138702460850119,1203.7376706406724,3.421
Togo,1997,3.242,5606767104.0,4592557.0,3.428,3.576,3.658,5.782298318913729e-10,-5.425904317386232,1220.8377825250727,3.4153333333333333
Togo,1998,3.554,5539430400.0,4728298.0,3.242,3.428,3.144,6.415822103297841e-10,9.623689080814302,1171.5484937709086,3.408
Togo,1999,5.019,5739979264.0,4867949.0,3.554,3.242,3.259,8.743934026866896e-10,41.221159257175024,1179.1370994231863,3.938333333333334
Togo,2000,4.6,5742626816.0,5008043.0,5.019,3.554,3.576,8.010271514045742e-10,-8.348276549113375,1146.6808124451009,4.390999999999999
Togo,2001,4.067,5728350720.0,5145430.0,4.6,5.019,3.428,7.099774784739437e-10,-11.586956521739122,1113.2890195765951,4.562
Togo,2002,4.461,5709447680.0,5281548.0,4.067,4.6,3.242,7.813365232554334e-10,9.687730513892312,1081.0178530991293,4.376
Togo,2003,5.563,6045966336.0,5421000.0,4.461,4.067,3.554,9.20117594250528e-10,24.7029813943062,1115.2861715550637,4.697
Togo,2004,5.474,6257432576.0,5565213.0,5.563,4.461,5.019,8.747996775858509e-10,-1.5998561927017763,1124.3833032087002,5.166
Togo,2005,5.339,6399681536.0,5711605.0,5.474,5.563,4.6,8.342602627906765e-10,-2.4662038728534896,1120.4699092461751,5.458666666666666
Togo,2006,4.654,6714729472.0,5874244.0,5.339,5.474,4.067,6.931031278932215e-10,-12.8301179996254,1143.079768562559,5.155666666666667
Togo,2007,5.683,6923652096.0,6047539.0,4.654,5.339,4.461,8.208095844797341e-10,22.11001289213579,1144.8710121588301,5.225333333333333
Togo,2008,6.778,7155226112.0,6222491.0,5.683,4.654,5.563,9.472796378345953e-10,19.267992257610423,1149.8973822541486,5.704999999999999
Togo,2009,12.019,7467517952.0,6398626.0,6.778,5.683,5.474,1.6095039981498796e-09,77.32369430510477,1167.0502310964885,8.16
Togo,2010,11.477,7846071296.0,6571862.0,12.019,6.778,5.339,1.4627702919104344e-09,-4.509526582910395,1193.8886263892941,10.091333333333333
Togo,2011,10.618,8309243904.0,6748675.0,11.477,12.019,4.654,1.2778539326410415e-09,-7.484534285963229,1231.2407848948126,11.371333333333334
Togo,2012,9.425,8791743488.0,6926634.0,10.618,11.477,5.683,1.0720285473369808e-09,-11.235637596534186,1269.2663547691418,10.506666666666668
Togo,2013,9.598,9242968064.0,7106238.0,9.425,10.618,6.778,1.038411031342064e-09,1.8355437665782404,1300.6837181642381,9.880333333333335
Togo,2014,8.328,9806233600.0,7288381.0,9.598,9.425,12.019,8.492557224009022e-10,-13.231923317357797,1345.4611662041268,9.117
Togo,2015,6.489,10346240000.0,7473232.0,8.328,9.598,11.477,6.27184368427564e-10,-22.082132564841494,1384.4398246969986,8.138333333333334
Togo,2016,8.692,10859799552.0,7661361.0,6.489,8.328,10.618,8.00383097163081e-10,33.94976113422716,1417.4765491405508,7.836333333333333
